family,rung,task,is_control,benchmark_group,n,interface,null_name,acc,null,delta_pp,ci95_lo_pp,ci95_hi_pp,ci95_half_width_pp,boot_p,mcnemar_p,verdict,could_have_detected_mmlu_effect,modal_pred_share,exact_tie_rate
llama3_8b,base,winogrande,True,non_mmlu,1267,content_norm,longest_split,0.545383,0.501184,4.4199,1.7758,7.0639,2.644,0.0004,,above the floor,False,0.5588,0.020521
llama3_8b,base,winogrande,True,non_mmlu,1267,content_norm,longest_first,0.545383,0.494081,5.1302,1.7364,8.603,3.4333,0.003,0.003829192830916749,above the floor,False,0.5588,0.020521
llama3_8b,base,winogrande,True,non_mmlu,1267,content_norm,longest_last,0.545383,0.508287,3.7096,-0.2368,7.5789,3.9079,0.063,0.06654788594944364,AT the floor (n.s.),False,0.5588,0.020521
llama3_8b,base,winogrande,True,non_mmlu,1267,content_norm,longest_credit,0.545383,0.933702,-38.8319,-41.6732,-36.0695,2.8019,0.0001,3.640101282234303e-135,BELOW the floor,False,0.5588,0.020521
llama3_8b,base,winogrande,True,non_mmlu,1267,content_norm,longest_wrong,0.545383,0.068666,47.6717,44.8303,50.513,2.8414,0.0001,1.7806425313026808e-176,above the floor,False,0.5588,0.020521
llama3_8b,k14,arc_challenge,False,non_mmlu,1172,letter,best_constant_B,0.262799,0.265358,-0.256,-2.7304,2.3038,2.5171,0.8553,0.8944334241385676,AT the floor (n.s.),False,0.596416,0.001706
llama3_8b,k14,arc_challenge,False,non_mmlu,1172,content_raw,longest_split,0.238055,0.283902,-4.5848,-8.2595,-0.9157,3.6719,0.0158,,BELOW the floor,False,0.383959,0.000853
llama3_8b,k14,arc_challenge,False,non_mmlu,1172,content_raw,longest_first,0.238055,0.265358,-2.7304,-6.6553,1.1945,3.9249,0.1634,0.18776855409841153,AT the floor (n.s.),False,0.383959,0.000853
llama3_8b,k14,arc_challenge,False,non_mmlu,1172,content_raw,longest_last,0.238055,0.296075,-5.802,-9.8976,-1.7065,4.0956,0.0060999999999999995,0.0061005211271901874,BELOW the floor,False,0.383959,0.000853
llama3_8b,k14,arc_challenge,False,non_mmlu,1172,content_raw,longest_credit,0.238055,0.543515,-30.5461,-34.8997,-26.2799,4.3099,0.0001,4.4181355826725333e-39,BELOW the floor,False,0.383959,0.000853
llama3_8b,k14,arc_challenge,False,non_mmlu,1172,content_raw,longest_wrong,0.238055,0.142491,9.5563,6.058,13.0546,3.4983,0.0001,1.2725590576384186e-07,above the floor,False,0.383959,0.000853
llama3_8b,k14,arc_challenge,False,non_mmlu,1172,content_norm,longest_split,0.288396,0.283902,0.4494,-2.6337,3.5524,3.0931,0.7804,,AT the floor (n.s.),False,0.257679,0.000853
llama3_8b,k14,arc_challenge,False,non_mmlu,1172,content_norm,longest_first,0.288396,0.265358,2.3038,-1.1092,5.802,3.4556,0.1979,0.20932208517568077,AT the floor (n.s.),False,0.257679,0.000853
llama3_8b,k14,arc_challenge,False,non_mmlu,1172,content_norm,longest_last,0.288396,0.296075,-0.7679,-4.3515,2.901,3.6263,0.6581,0.7088883640626031,AT the floor (n.s.),False,0.257679,0.000853
llama3_8b,k14,arc_challenge,False,non_mmlu,1172,content_norm,longest_credit,0.288396,0.543515,-25.5119,-29.2662,-21.7577,3.7543,0.0001,2.0065475082773625e-37,BELOW the floor,False,0.257679,0.000853
llama3_8b,k14,arc_challenge,False,non_mmlu,1172,content_norm,longest_wrong,0.288396,0.142491,14.5904,11.5188,17.8328,3.157,0.0001,3.094791756150302e-19,above the floor,False,0.257679,0.000853
llama3_8b,k14,arc_easy,False,non_mmlu,2376,letter,best_constant_C,0.267256,0.266414,0.0842,-2.4832,2.6936,2.5884,0.962,0.9745190137067399,AT the floor (n.s.),False,0.765993,0.000842
llama3_8b,k14,arc_easy,False,non_mmlu,2376,content_raw,longest_split,0.262205,0.238089,2.4116,-0.1504,4.9776,2.564,0.064,,AT the floor (n.s.),False,0.356902,0.0
llama3_8b,k14,arc_easy,False,non_mmlu,2376,content_raw,longest_first,0.262205,0.238636,2.3569,-0.4209,5.1347,2.7778,0.0921,0.09538326464529127,AT the floor (n.s.),False,0.356902,0.0
llama3_8b,k14,arc_easy,False,non_mmlu,2376,content_raw,longest_last,0.262205,0.235269,2.6936,-0.0842,5.5135,2.7988,0.0581,0.05949378995086508,AT the floor (n.s.),False,0.356902,0.0
llama3_8b,k14,arc_easy,False,non_mmlu,2376,content_raw,longest_credit,0.262205,0.507155,-24.4949,-27.6515,-21.3805,3.1355,0.0001,7.346756941004583e-51,BELOW the floor,False,0.356902,0.0
llama3_8b,k14,arc_easy,False,non_mmlu,2376,content_raw,longest_wrong,0.262205,0.106481,15.5724,13.1734,18.0135,2.42,0.0001,7.74777398809888e-37,above the floor,False,0.356902,0.0
llama3_8b,k14,arc_easy,False,non_mmlu,2376,content_norm,longest_split,0.26431,0.238089,2.6221,0.4664,4.7531,2.1434,0.0164,,above the floor,False,0.264731,0.0
llama3_8b,k14,arc_easy,False,non_mmlu,2376,content_norm,longest_first,0.26431,0.238636,2.5673,0.1263,4.9663,2.42,0.0393,0.03619455249027314,above the floor,False,0.264731,0.0
llama3_8b,k14,arc_easy,False,non_mmlu,2376,content_norm,longest_last,0.26431,0.235269,2.904,0.4209,5.303,2.4411,0.0213,0.02072047949054239,above the floor,False,0.264731,0.0
llama3_8b,k14,arc_easy,False,non_mmlu,2376,content_norm,longest_credit,0.26431,0.507155,-24.2845,-26.936,-21.7172,2.6094,0.0001,4.1481031322411486e-69,BELOW the floor,False,0.264731,0.0
llama3_8b,k14,arc_easy,False,non_mmlu,2376,content_norm,longest_wrong,0.26431,0.106481,15.7828,13.5943,17.9293,2.1675,0.0001,8.075163427615731e-46,above the floor,False,0.264731,0.0
llama3_8b,k14,openbookqa,False,non_mmlu,500,letter,best_constant_A,0.264,0.276,-1.2,-7.6,5.2,6.4,0.7279,0.7601095068930676,AT the floor (n.s.),False,0.892,0.002
llama3_8b,k14,openbookqa,False,non_mmlu,500,content_raw,longest_split,0.172,0.367,-19.5,-24.9,-14.1329,5.3835,0.0001,,BELOW the floor,False,0.266,0.0
llama3_8b,k14,openbookqa,False,non_mmlu,500,content_raw,longest_first,0.172,0.382,-21.0,-27.0,-15.0,6.0,0.0001,4.725159484078814e-11,BELOW the floor,False,0.266,0.0
llama3_8b,k14,openbookqa,False,non_mmlu,500,content_raw,longest_last,0.172,0.36,-18.8,-24.6,-12.8,5.9,0.0001,2.661027944831657e-09,BELOW the floor,False,0.266,0.0
llama3_8b,k14,openbookqa,False,non_mmlu,500,content_raw,longest_credit,0.172,0.642,-47.0,-52.8,-41.0,5.9,0.0001,1.6204773705610057e-40,BELOW the floor,False,0.266,0.0
llama3_8b,k14,openbookqa,False,non_mmlu,500,content_raw,longest_wrong,0.172,0.228,-5.6,-11.2,-0.195,5.5025,0.0468,0.05596574049426187,BELOW the floor,False,0.266,0.0
llama3_8b,k14,openbookqa,False,non_mmlu,500,content_norm,longest_split,0.274,0.367,-9.3,-14.1333,-4.4333,4.85,0.0002,,BELOW the floor,False,0.278,0.0
llama3_8b,k14,openbookqa,False,non_mmlu,500,content_norm,longest_first,0.274,0.382,-10.8,-16.4,-5.2,5.6,0.0001,0.00022097574550209698,BELOW the floor,False,0.278,0.0
llama3_8b,k14,openbookqa,False,non_mmlu,500,content_norm,longest_last,0.274,0.36,-8.6,-14.0,-3.0,5.5,0.0015,0.0028148647348418287,BELOW the floor,False,0.278,0.0
llama3_8b,k14,openbookqa,False,non_mmlu,500,content_norm,longest_credit,0.274,0.642,-36.8,-42.2,-31.2,5.5,0.0001,3.263223720406595e-32,BELOW the floor,False,0.278,0.0
llama3_8b,k14,openbookqa,False,non_mmlu,500,content_norm,longest_wrong,0.274,0.228,4.6,-0.4,9.8,5.1,0.0789,0.09220360536584714,AT the floor (n.s.),False,0.278,0.0
llama3_8b,k14,commonsense_qa,False,non_mmlu,1221,letter,best_constant_B,0.213759,0.208845,0.4914,-0.5733,1.5561,1.0647,0.38029999999999997,0.46139118213676944,AT the floor (n.s.),True,0.907453,0.002457
llama3_8b,k14,commonsense_qa,False,non_mmlu,1221,content_raw,longest_split,0.190827,0.201843,-1.1016,-4.2247,1.9781,3.1014,0.4901,,AT the floor (n.s.),False,0.211302,0.004095
llama3_8b,k14,commonsense_qa,False,non_mmlu,1221,content_raw,longest_first,0.190827,0.208845,-1.8018,-5.3235,1.7199,3.5217,0.3207,0.33881500709209494,AT the floor (n.s.),False,0.211302,0.004095
llama3_8b,k14,commonsense_qa,False,non_mmlu,1221,content_raw,longest_last,0.190827,0.20475,-1.3923,-4.8321,2.0475,3.4398,0.438,0.4571652187797347,AT the floor (n.s.),False,0.211302,0.004095
llama3_8b,k14,commonsense_qa,False,non_mmlu,1221,content_raw,longest_credit,0.190827,0.434889,-24.4062,-28.4193,-20.3931,4.0131,0.0001,1.4377160520222713e-30,BELOW the floor,False,0.211302,0.004095
llama3_8b,k14,commonsense_qa,False,non_mmlu,1221,content_raw,longest_wrong,0.190827,0.092547,9.828,6.8796,12.7764,2.9484,0.0001,1.0346667937448354e-10,above the floor,False,0.211302,0.004095
llama3_8b,k14,commonsense_qa,False,non_mmlu,1221,content_norm,longest_split,0.218673,0.201843,1.683,-0.9679,4.312,2.6399,0.1944,,AT the floor (n.s.),False,0.222768,0.004095
llama3_8b,k14,commonsense_qa,False,non_mmlu,1221,content_norm,longest_first,0.218673,0.208845,0.9828,-2.0475,4.095,3.0713,0.5245,0.55995510830472,AT the floor (n.s.),False,0.222768,0.004095
llama3_8b,k14,commonsense_qa,False,non_mmlu,1221,content_norm,longest_last,0.218673,0.20475,1.3923,-1.638,4.4226,3.0303,0.3665,0.39447054777970963,AT the floor (n.s.),False,0.222768,0.004095
llama3_8b,k14,commonsense_qa,False,non_mmlu,1221,content_norm,longest_credit,0.218673,0.434889,-21.6216,-24.8976,-18.3456,3.276,0.0001,1.8306416135001727e-35,BELOW the floor,False,0.222768,0.004095
llama3_8b,k14,commonsense_qa,False,non_mmlu,1221,content_norm,longest_wrong,0.218673,0.092547,12.6126,9.9918,15.3153,2.6618,0.0001,5.984244192075114e-20,above the floor,False,0.222768,0.004095
llama3_8b,k14,piqa,False,non_mmlu,1838,letter,best_constant_B,0.494015,0.504897,-1.0881,-2.4483,0.272,1.3602,0.1153,0.1376616501974675,AT the floor (n.s.),True,0.910773,0.000544
llama3_8b,k14,piqa,False,non_mmlu,1838,content_raw,longest_split,0.570729,0.465724,10.5005,6.7465,14.1458,3.6997,0.0001,,above the floor,False,0.510881,0.0
llama3_8b,k14,piqa,False,non_mmlu,1838,content_raw,longest_first,0.570729,0.47062,10.0109,5.9848,13.9282,3.9717,0.0001,1.1777094457876106e-06,above the floor,False,0.510881,0.0
llama3_8b,k14,piqa,False,non_mmlu,1838,content_raw,longest_last,0.570729,0.460827,10.9902,6.9627,15.0163,4.0268,0.0001,7.571188928848474e-08,above the floor,False,0.510881,0.0
llama3_8b,k14,piqa,False,non_mmlu,1838,content_raw,longest_credit,0.570729,0.678455,-10.7726,-14.6899,-6.8553,3.9173,0.0001,7.833780999402716e-08,BELOW the floor,False,0.510881,0.0
llama3_8b,k14,piqa,False,non_mmlu,1838,content_raw,longest_wrong,0.570729,0.252992,31.7737,27.855,35.5822,3.8636,0.0001,1.7866641238676243e-53,above the floor,False,0.510881,0.0
llama3_8b,k14,piqa,False,non_mmlu,1838,content_norm,longest_split,0.556583,0.465724,9.086,6.2024,11.9151,2.8564,0.0001,,above the floor,False,0.505441,0.0
llama3_8b,k14,piqa,False,non_mmlu,1838,content_norm,longest_first,0.556583,0.47062,8.5963,5.2775,11.8607,3.2916,0.0001,2.6194125674714244e-07,above the floor,False,0.505441,0.0
llama3_8b,k14,piqa,False,non_mmlu,1838,content_norm,longest_last,0.556583,0.460827,9.5756,6.3112,12.7856,3.2372,0.0001,6.403165775238317e-09,above the floor,False,0.505441,0.0
llama3_8b,k14,piqa,False,non_mmlu,1838,content_norm,longest_credit,0.556583,0.678455,-12.1872,-15.3428,-9.1404,3.1012,0.0001,2.2049171348232507e-14,BELOW the floor,False,0.505441,0.0
llama3_8b,k14,piqa,False,non_mmlu,1838,content_norm,longest_wrong,0.556583,0.252992,30.3591,27.2579,33.4072,3.0747,0.0001,1.3428702323711346e-74,above the floor,False,0.505441,0.0
llama3_8b,k14,winogrande,True,non_mmlu,1267,letter,best_constant_B,0.504341,0.504341,0.0,0.0,0.0,0.0,1.0,1.0,AT the floor (n.s.),True,1.0,0.0
llama3_8b,k14,winogrande,True,non_mmlu,1267,content_raw,longest_split,0.497238,0.501184,-0.3946,-3.6306,2.9203,3.2755,0.823,,AT the floor (n.s.),False,0.509077,0.001579
llama3_8b,k14,winogrande,True,non_mmlu,1267,content_raw,longest_first,0.497238,0.494081,0.3157,-3.7096,4.4988,4.1042,0.8753000000000001,0.9097324747920074,AT the floor (n.s.),False,0.509077,0.001579
llama3_8b,k14,winogrande,True,non_mmlu,1267,content_raw,longest_last,0.497238,0.508287,-1.105,-5.367,3.1571,4.262,0.6166,0.6322980426176066,AT the floor (n.s.),False,0.509077,0.001579
llama3_8b,k14,winogrande,True,non_mmlu,1267,content_raw,longest_credit,0.497238,0.933702,-43.6464,-47.0403,-40.1736,3.4333,0.0001,4.784744508323904e-106,BELOW the floor,False,0.509077,0.001579
llama3_8b,k14,winogrande,True,non_mmlu,1267,content_raw,longest_wrong,0.497238,0.068666,42.8571,39.4633,46.3319,3.4343,0.0001,1.8626856591124465e-102,above the floor,False,0.509077,0.001579
llama3_8b,k14,winogrande,True,non_mmlu,1267,content_norm,longest_split,0.506709,0.501184,0.5525,-2.2099,3.3938,2.8019,0.7036,,AT the floor (n.s.),False,0.509077,0.001579
llama3_8b,k14,winogrande,True,non_mmlu,1267,content_norm,longest_first,0.506709,0.494081,1.2628,-2.3678,5.0513,3.7096,0.5109,0.5334250936648018,AT the floor (n.s.),False,0.509077,0.001579
llama3_8b,k14,winogrande,True,non_mmlu,1267,content_norm,longest_last,0.506709,0.508287,-0.1579,-4.0253,3.7096,3.8674,0.9407,0.9679173570111141,AT the floor (n.s.),False,0.509077,0.001579
llama3_8b,k14,winogrande,True,non_mmlu,1267,content_norm,longest_credit,0.506709,0.933702,-42.6993,-45.6985,-39.7001,2.9992,0.0001,1.0673682978116146e-130,BELOW the floor,False,0.509077,0.001579
llama3_8b,k14,winogrande,True,non_mmlu,1267,content_norm,longest_wrong,0.506709,0.068666,43.8043,40.9629,46.7245,2.8808,0.0001,1.0833383549923925e-141,above the floor,False,0.509077,0.001579
llama3_8b,k12,arc_challenge,False,non_mmlu,1172,letter,best_constant_B,0.258532,0.265358,-0.6826,-3.413,2.0478,2.7304,0.6337,0.6724563876646864,AT the floor (n.s.),False,0.536689,0.004266
llama3_8b,k12,arc_challenge,False,non_mmlu,1172,content_raw,longest_split,0.227816,0.283902,-5.6086,-9.2223,-2.005,3.6086,0.0022,,BELOW the floor,False,0.383106,0.0
llama3_8b,k12,arc_challenge,False,non_mmlu,1172,content_raw,longest_first,0.227816,0.265358,-3.7543,-7.7645,0.1706,3.9676,0.0597,0.06712268845027979,AT the floor (n.s.),False,0.383106,0.0
llama3_8b,k12,arc_challenge,False,non_mmlu,1172,content_raw,longest_last,0.227816,0.296075,-6.8259,-10.8362,-2.8157,4.0102,0.0014999999999999998,0.0009995983230175205,BELOW the floor,False,0.383106,0.0
llama3_8b,k12,arc_challenge,False,non_mmlu,1172,content_raw,longest_credit,0.227816,0.543515,-31.57,-35.9215,-27.3038,4.3089,0.0001,9.537949087606397e-42,BELOW the floor,False,0.383106,0.0
llama3_8b,k12,arc_challenge,False,non_mmlu,1172,content_raw,longest_wrong,0.227816,0.142491,8.5324,5.0341,12.0307,3.4983,0.0001,1.8220069399534476e-06,above the floor,False,0.383106,0.0
llama3_8b,k12,arc_challenge,False,non_mmlu,1172,content_norm,longest_split,0.255119,0.283902,-2.8783,-5.8163,0.1067,2.9615,0.0582,,AT the floor (n.s.),False,0.266212,0.0
llama3_8b,k12,arc_challenge,False,non_mmlu,1172,content_norm,longest_first,0.255119,0.265358,-1.0239,-4.3515,2.3038,3.3276,0.5383,0.5870106575329661,AT the floor (n.s.),False,0.266212,0.0
llama3_8b,k12,arc_challenge,False,non_mmlu,1172,content_norm,longest_last,0.255119,0.296075,-4.0956,-7.5939,-0.5973,3.4983,0.023,0.022985318819328592,BELOW the floor,False,0.266212,0.0
llama3_8b,k12,arc_challenge,False,non_mmlu,1172,content_norm,longest_credit,0.255119,0.543515,-28.8396,-32.4232,-25.3413,3.541,0.0001,3.702066672603826e-49,BELOW the floor,False,0.266212,0.0
llama3_8b,k12,arc_challenge,False,non_mmlu,1172,content_norm,longest_wrong,0.255119,0.142491,11.2628,8.1911,14.3345,3.0717,0.0001,1.1768556672223556e-12,above the floor,False,0.266212,0.0
llama3_8b,k12,arc_easy,False,non_mmlu,2376,letter,best_constant_C,0.25,0.266414,-1.6414,-4.2929,0.9259,2.6094,0.20950000000000002,0.2273720414163736,AT the floor (n.s.),False,0.676347,0.001684
llama3_8b,k12,arc_easy,False,non_mmlu,2376,content_raw,longest_split,0.257576,0.238089,1.9487,-0.5191,4.4321,2.4756,0.1176,,AT the floor (n.s.),False,0.357744,0.000842
llama3_8b,k12,arc_easy,False,non_mmlu,2376,content_raw,longest_first,0.257576,0.238636,1.8939,-0.7586,4.6296,2.6941,0.1696,0.17835629382927118,AT the floor (n.s.),False,0.357744,0.000842
llama3_8b,k12,arc_easy,False,non_mmlu,2376,content_raw,longest_last,0.257576,0.235269,2.2306,-0.463,4.9242,2.6936,0.1079,0.11504045612081527,AT the floor (n.s.),False,0.357744,0.000842
llama3_8b,k12,arc_easy,False,non_mmlu,2376,content_raw,longest_credit,0.257576,0.507155,-24.9579,-27.9461,-21.9697,2.9882,0.0001,6.126066368569976e-55,BELOW the floor,False,0.357744,0.000842
llama3_8b,k12,arc_easy,False,non_mmlu,2376,content_raw,longest_wrong,0.257576,0.106481,15.1094,12.7525,17.4663,2.3569,0.0001,3.712416083179708e-35,above the floor,False,0.357744,0.000842
llama3_8b,k12,arc_easy,False,non_mmlu,2376,content_norm,longest_split,0.262205,0.238089,2.4116,0.3262,4.4823,2.0781,0.0232,,above the floor,False,0.265572,0.000421
llama3_8b,k12,arc_easy,False,non_mmlu,2376,content_norm,longest_first,0.262205,0.238636,2.3569,0.0,4.7138,2.3569,0.051699999999999996,0.052642196831696346,AT the floor (n.s.),False,0.265572,0.000421
llama3_8b,k12,arc_easy,False,non_mmlu,2376,content_norm,longest_last,0.262205,0.235269,2.6936,0.2946,5.0926,2.399,0.025500000000000002,0.028506925601374754,above the floor,False,0.265572,0.000421
llama3_8b,k12,arc_easy,False,non_mmlu,2376,content_norm,longest_credit,0.262205,0.507155,-24.4949,-27.0623,-21.9697,2.5463,0.0001,1.0000936601016577e-74,BELOW the floor,False,0.265572,0.000421
llama3_8b,k12,arc_easy,False,non_mmlu,2376,content_norm,longest_wrong,0.262205,0.106481,15.5724,13.4259,17.7189,2.1465,0.0001,1.8841719599174122e-45,above the floor,False,0.265572,0.000421
llama3_8b,k12,openbookqa,False,non_mmlu,500,letter,best_constant_A,0.232,0.276,-4.4,-10.6,1.8,6.2,0.1729,0.18751229338807526,AT the floor (n.s.),False,0.824,0.0
llama3_8b,k12,openbookqa,False,non_mmlu,500,content_raw,longest_split,0.158,0.367,-20.9,-26.1667,-15.6496,5.2585,0.0001,,BELOW the floor,False,0.262,0.004
llama3_8b,k12,openbookqa,False,non_mmlu,500,content_raw,longest_first,0.158,0.382,-22.4,-28.4,-16.4,6.0,0.0001,1.4248021565876793e-12,BELOW the floor,False,0.262,0.004
llama3_8b,k12,openbookqa,False,non_mmlu,500,content_raw,longest_last,0.158,0.36,-20.2,-26.0,-14.2,5.9,0.0001,9.11273380192826e-11,BELOW the floor,False,0.262,0.004
llama3_8b,k12,openbookqa,False,non_mmlu,500,content_raw,longest_credit,0.158,0.642,-48.4,-54.2,-42.4,5.9,0.0001,7.713213356142443e-42,BELOW the floor,False,0.262,0.004
llama3_8b,k12,openbookqa,False,non_mmlu,500,content_raw,longest_wrong,0.158,0.228,-7.0,-12.4,-1.8,5.3,0.0098,0.014178777442681768,BELOW the floor,False,0.262,0.004
llama3_8b,k12,openbookqa,False,non_mmlu,500,content_norm,longest_split,0.244,0.367,-12.3,-17.1333,-7.55,4.7917,0.0001,,BELOW the floor,False,0.264,0.004
llama3_8b,k12,openbookqa,False,non_mmlu,500,content_norm,longest_first,0.244,0.382,-13.8,-19.4,-8.4,5.5,0.0001,1.4560949563061535e-06,BELOW the floor,False,0.264,0.004
llama3_8b,k12,openbookqa,False,non_mmlu,500,content_norm,longest_last,0.244,0.36,-11.6,-17.0,-6.0,5.5,0.0001,4.972973479213167e-05,BELOW the floor,False,0.264,0.004
llama3_8b,k12,openbookqa,False,non_mmlu,500,content_norm,longest_credit,0.244,0.642,-39.8,-45.2,-34.4,5.4,0.0001,5.248638090966883e-36,BELOW the floor,False,0.264,0.004
llama3_8b,k12,openbookqa,False,non_mmlu,500,content_norm,longest_wrong,0.244,0.228,1.6,-3.4,6.6,5.0,0.5245,0.5870535639169957,AT the floor (n.s.),False,0.264,0.004
llama3_8b,k12,commonsense_qa,False,non_mmlu,1221,letter,best_constant_B,0.218673,0.208845,0.9828,-0.5733,2.5389,1.5561,0.23450000000000001,0.2664055944112006,AT the floor (n.s.),False,0.797707,0.003276
llama3_8b,k12,commonsense_qa,False,non_mmlu,1221,content_raw,longest_split,0.190008,0.201843,-1.1835,-4.2985,1.9042,3.1014,0.4546,,AT the floor (n.s.),False,0.216216,0.003276
llama3_8b,k12,commonsense_qa,False,non_mmlu,1221,content_raw,longest_first,0.190008,0.208845,-1.8837,-5.4054,1.7199,3.5627,0.2927,0.3158057301405135,AT the floor (n.s.),False,0.216216,0.003276
llama3_8b,k12,commonsense_qa,False,non_mmlu,1221,content_raw,longest_last,0.190008,0.20475,-1.4742,-4.914,1.9656,3.4398,0.4068,0.43002358632119586,AT the floor (n.s.),False,0.216216,0.003276
llama3_8b,k12,commonsense_qa,False,non_mmlu,1221,content_raw,longest_credit,0.190008,0.434889,-24.4881,-28.4193,-20.475,3.9722,0.0001,1.0021936607282492e-30,BELOW the floor,False,0.216216,0.003276
llama3_8b,k12,commonsense_qa,False,non_mmlu,1221,content_raw,longest_wrong,0.190008,0.092547,9.7461,6.7977,12.6126,2.9075,0.0001,1.3988565426621746e-10,above the floor,False,0.216216,0.003276
llama3_8b,k12,commonsense_qa,False,non_mmlu,1221,content_norm,longest_split,0.217035,0.201843,1.5192,-1.2231,4.2261,2.7246,0.2772,,AT the floor (n.s.),False,0.231777,0.003276
llama3_8b,k12,commonsense_qa,False,non_mmlu,1221,content_norm,longest_first,0.217035,0.208845,0.819,-2.2932,3.8493,3.0713,0.6077,0.6408246703251453,AT the floor (n.s.),False,0.231777,0.003276
